ts_code,trade_date,close,amount
801230.SI,20230607,2713.24,92949.0
801230.SI,20230608,2727.58,127686.0
801230.SI,20230609,2742.84,148834.0
801230.SI,20230612,2749.12,189378.0
801230.SI,20230613,2765.5,198875.0
801230.SI,20230614,2774.85,258193.0
801230.SI,20230615,2773.26,205310.0
801230.SI,20230616,2774.83,184031.0
801230.SI,20230619,2765.01,163600.0
801230.SI,20230620,2727.8,163005.0
801230.SI,20230621,2702.42,129939.0
801230.SI,20230626,2652.14,110389.0
801230.SI,20230627,2698.39,100667.0
801230.SI,20230628,2675.29,100454.0
801230.SI,20230629,2697.09,125405.0
801230.SI,20230630,2726.45,143756.0
801230.SI,20230703,2756.04,132484.0
801230.SI,20230704,2757.03,114364.0
801230.SI,20230705,2736.05,97132.0
801230.SI,20230706,2736.69,104679.0
801230.SI,20230707,2731.2,111860.0
801230.SI,20230710,2732.3,104133.0
801230.SI,20230711,2744.96,89572.0
801230.SI,20230712,2717.9,108388.0
801230.SI,20230713,2725.23,89195.0
801230.SI,20230714,2708.78,92703.0
801230.SI,20230717,2687.79,90556.0
801230.SI,20230718,2692.78,76300.0
801230.SI,20230719,2695.56,80102.0
801230.SI,20230720,2667.24,99457.0
801230.SI,20230721,2672.96,86310.0
801230.SI,20230724,2671.51,71412.0
801230.SI,20230725,2729.31,112558.0
801230.SI,20230726,2745.99,98113.0
801230.SI,20230727,2739.14,98790.0
801230.SI,20230728,2779.84,141776.0
801230.SI,20230731,2831.51,203229.0
801230.SI,20230801,2843.28,201789.0
801230.SI,20230802,2841.41,158779.0
801230.SI,20230803,2838.14,131566.0
801230.SI,20230804,2829.05,175480.0
801230.SI,20230807,2805.12,112135.0
801230.SI,20230808,2785.95,100391.0
801230.SI,20230809,2753.11,76650.0
801230.SI,20230810,2759.72,86077.0
801230.SI,20230811,2721.35,112255.0
801230.SI,20230814,2722.84,86977.0
801230.SI,20230815,2719.56,124955.0
801230.SI,20230816,2705.58,134710.0
801230.SI,20230817,2722.28,143146.0
801230.SI,20230818,2683.11,137165.0
801230.SI,20230821,2667.11,124098.0
801230.SI,20230822,2650.94,119947.0
801230.SI,20230823,2616.55,94650.0
801230.SI,20230824,2603.18,92972.0
801230.SI,20230825,2566.93,108508.0
801230.SI,20230828,2624.55,190370.0
801230.SI,20230829,2674.19,131710.0
801230.SI,20230830,2655.58,102061.0
801230.SI,20230831,2612.86,98296.0
801230.SI,20230901,2625.32,87360.0
801230.SI,20230904,2664.67,110713.0
801230.SI,20230905,2647.02,101053.0
801230.SI,20230906,2653.15,106487.0
801230.SI,20230907,2614.41,114204.0
801230.SI,20230908,2624.29,104691.0
801230.SI,20230911,2656.36,108653.0
801230.SI,20230912,2641.51,73114.0
801230.SI,20230913,2629.16,125139.0
801230.SI,20230914,2606.31,112728.0
801230.SI,20230915,2623.2,102124.0
801230.SI,20230918,2643.35,104809.0
801230.SI,20230919,2628.7,91371.0
801230.SI,20230920,2608.73,76716.0
801230.SI,20230921,2593.02,73246.0
801230.SI,20230922,2625.59,86702.0
801230.SI,20230925,2599.1,87033.0
801230.SI,20230926,2577.8,73741.0
801230.SI,20230927,2592.3,83379.0
801230.SI,20230928,2626.72,87399.0
801230.SI,20231009,2590.47,116318.0
801230.SI,20231010,2594.38,95665.0
801230.SI,20231011,2574.01,88852.0
801230.SI,20231012,2602.16,100067.0
801230.SI,20231013,2581.54,93397.0
801230.SI,20231016,2571.15,104251.0
801230.SI,20231017,2563.03,89341.0
801230.SI,20231018,2524.69,95126.0
801230.SI,20231019,2494.08,96196.0
801230.SI,20231020,2487.39,72560.0
801230.SI,20231023,2411.28,87066.0
801230.SI,20231024,2447.82,94994.0
801230.SI,20231025,2492.46,111989.0
801230.SI,20231026,2497.18,88936.0
801230.SI,20231027,2546.73,102278.0
801230.SI,20231030,2595.12,147208.0
801230.SI,20231031,2591.8,101338.0
801230.SI,20231101,2589.42,88238.0
801230.SI,20231102,2571.16,68725.0
801230.SI,20231103,2563.1,70079.0
801230.SI,20231106,2585.38,81886.0
801230.SI,20231107,2594.74,86291.0
801230.SI,20231108,2595.84,99510.0
801230.SI,20231109,2577.03,118543.0
801230.SI,20231110,2578.66,94691.0
801230.SI,20231113,2600.54,94870.0
801230.SI,20231114,2607.8,83533.0
801230.SI,20231115,2619.32,102055.0
801230.SI,20231116,2606.53,105404.0
801230.SI,20231117,2635.79,132441.0
801230.SI,20231120,2653.26,181023.0
801230.SI,20231121,2652.91,188108.0
801230.SI,20231122,2657.74,182160.0
801230.SI,20231123,2679.41,193995.0
801230.SI,20231124,2663.8,165844.0
801230.SI,20231127,2641.45,125102.0
801230.SI,20231128,2671.61,122221.0
801230.SI,20231129,2658.52,117278.0
801230.SI,20231130,2640.24,115814.0
801230.SI,20231201,2659.32,134586.0
801230.SI,20231204,2683.59,139041.0
801230.SI,20231205,2645.81,132517.0
801230.SI,20231206,2661.05,186782.0
801230.SI,20231207,2662.35,224869.0
801230.SI,20231208,2621.15,176405.0
801230.SI,20231211,2648.74,154328.0
801230.SI,20231212,2695.08,210488.0
801230.SI,20231213,2706.61,261071.0
801230.SI,20231214,2727.82,287238.0
801230.SI,20231215,2731.52,336284.0
801230.SI,20231218,2677.45,288923.0
801230.SI,20231219,2648.94,217964.0
801230.SI,20231220,2634.59,240380.0
801230.SI,20231221,2657.13,236152.0
801230.SI,20231222,2608.73,226646.0
801230.SI,20231225,2571.67,152684.0
801230.SI,20231226,2544.82,154388.0
801230.SI,20231227,2553.78,134921.0
801230.SI,20231228,2605.91,165286.0
801230.SI,20231229,2647.68,145909.0
801230.SI,20240102,2642.95,126688.0
801230.SI,20240103,2650.05,125139.0
801230.SI,20240104,2673.8,136130.0
801230.SI,20240105,2620.84,250609.0
801230.SI,20240108,2559.96,170094.0
801230.SI,20240109,2563.41,139619.0
801230.SI,20240110,2546.13,120225.0
801230.SI,20240111,2583.98,118345.0
801230.SI,20240112,2575.49,115844.0
801230.SI,20240115,2566.57,103567.0
801230.SI,20240116,2555.53,122471.0
801230.SI,20240117,2500.04,117347.0
801230.SI,20240118,2461.7,139237.0
801230.SI,20240119,2450.92,112815.0
801230.SI,20240122,2333.61,192365.0
801230.SI,20240123,2335.55,150756.0
801230.SI,20240124,2397.74,162495.0
801230.SI,20240125,2470.72,207581.0
801230.SI,20240126,2471.88,203992.0
801230.SI,20240129,2426.36,202613.0
801230.SI,20240130,2347.53,120989.0
801230.SI,20240131,2248.6,180807.0
801230.SI,20240201,2186.53,162938.0
801230.SI,20240202,2097.3,170367.0
801230.SI,20240205,1955.57,146382.0
801230.SI,20240206,1976.45,173445.0
801230.SI,20240207,1977.66,175605.0
801230.SI,20240208,2085.17,194565.0
801230.SI,20240219,2108.55,172970.0
801230.SI,20240220,2106.82,114284.0
801230.SI,20240221,2141.61,158670.0
801230.SI,20240222,2167.29,136841.0
801230.SI,20240223,2218.24,144908.0
801230.SI,20240226,2246.18,174477.0
801230.SI,20240227,2282.53,146027.0
801230.SI,20240228,2194.92,250557.0
801230.SI,20240229,2250.41,166374.0
801230.SI,20240301,2256.51,130025.0
801230.SI,20240304,2242.67,120453.0
801230.SI,20240305,2218.0,107332.0
801230.SI,20240306,2228.67,107673.0
801230.SI,20240307,2239.74,154942.0
801230.SI,20240308,2242.61,139830.0
801230.SI,20240311,2275.64,119353.0
801230.SI,20240312,2298.99,136666.0
801230.SI,20240313,2281.85,107239.0
801230.SI,20240314,2281.55,117826.0
801230.SI,20240315,2321.12,121053.0
801230.SI,20240318,2363.49,133793.0
801230.SI,20240319,2386.71,159040.0
801230.SI,20240320,2419.99,142741.0
801230.SI,20240321,2429.4,181170.0
801230.SI,20240322,2394.35,201307.0
801230.SI,20240325,2340.39,238873.0
801230.SI,20240326,2351.15,110382.0
801230.SI,20240327,2280.56,92276.0
801230.SI,20240328,2324.93,169153.0
801230.SI,20240329,2374.14,151048.0
801230.SI,20240401,2405.06,169961.0
801230.SI,20240402,2414.02,163129.0
801230.SI,20240403,2409.34,199400.0
801230.SI,20240408,2385.06,237906.0
801230.SI,20240409,2412.8,236072.0
801230.SI,20240410,2375.42,239800.0
801230.SI,20240411,2381.84,213747.0
801230.SI,20240412,2355.28,219588.0
801230.SI,20240415,2238.15,217876.0
801230.SI,20240416,2100.4,157827.0
801230.SI,20240417,2178.14,171388.0
801230.SI,20240418,2166.09,128707.0
801230.SI,20240419,2145.74,105586.0
801230.SI,20240422,2093.11,108621.0
801230.SI,20240423,2081.72,89277.0
801230.SI,20240424,2096.56,92889.0
801230.SI,20240425,2110.34,90429.0
801230.SI,20240426,2154.71,142573.0
801230.SI,20240429,2204.57,117516.0
801230.SI,20240430,2171.11,97028.0
801230.SI,20240506,2218.71,132649.0
801230.SI,20240507,2218.38,120578.0
801230.SI,20240508,2205.24,138988.0
801230.SI,20240509,2235.21,142186.0
801230.SI,20240510,2235.99,190295.0
801230.SI,20240513,2219.96,191570.0
801230.SI,20240514,2227.39,165598.0
801230.SI,20240515,2205.69,141648.0
801230.SI,20240516,2213.32,137068.0
801230.SI,20240517,2242.01,144121.0
801230.SI,20240520,2246.14,158160.0
801230.SI,20240521,2217.29,113088.0
801230.SI,20240522,2212.2,91569.0
801230.SI,20240523,2165.1,112096.0
801230.SI,20240524,2146.81,103103.0
801230.SI,20240527,2145.24,88591.0
801230.SI,20240528,2109.38,94479.0
801230.SI,20240529,2111.45,74283.0
801230.SI,20240530,2084.44,93093.0
801230.SI,20240531,2069.96,82960.0
801230.SI,20240603,2004.68,101829.0
801230.SI,20240604,2001.59,77021.0
801230.SI,20240605,1967.82,83005.0
801230.SI,20240606,1883.9,120419.0
801230.SI,20240607,1916.52,95140.0
801230.SI,20240611,1918.2,72892.0
801230.SI,20240612,1930.67,65014.0
801230.SI,20240613,1885.4,67727.0
801230.SI,20240614,1893.63,65922.0
801230.SI,20240617,1859.24,55888.0
801230.SI,20240618,1888.83,56873.0
801230.SI,20240619,1877.29,54128.0
801230.SI,20240620,1829.93,61784.0
801230.SI,20240621,1809.13,62154.0
801230.SI,20240624,1745.84,73205.0
801230.SI,20240625,1754.87,60976.0
801230.SI,20240626,1788.12,58862.0
801230.SI,20240627,1757.91,61047.0
801230.SI,20240628,1764.94,59843.0
801230.SI,20240701,1794.17,52726.0
801230.SI,20240702,1820.26,59318.0
801230.SI,20240703,1830.7,76597.0
801230.SI,20240704,1782.91,84996.0
801230.SI,20240705,1796.27,62471.0
801230.SI,20240708,1743.11,56272.0
801230.SI,20240709,1754.25,76147.0
801230.SI,20240710,1739.35,72134.0
801230.SI,20240711,1796.36,86436.0
801230.SI,20240712,1797.1,88383.0
801230.SI,20240715,1773.1,72440.0
801230.SI,20240716,1787.59,99024.0
801230.SI,20240717,1802.92,113822.0
801230.SI,20240718,1819.84,159578.0
801230.SI,20240719,1808.55,177008.0
801230.SI,20240722,1788.15,133856.0
801230.SI,20240723,1761.96,142764.0
801230.SI,20240724,1726.6,117357.0
801230.SI,20240725,1742.76,121400.0
801230.SI,20240726,1772.49,107901.0
801230.SI,20240729,1808.61,121026.0
801230.SI,20240730,1833.58,177919.0
801230.SI,20240731,1896.8,187394.0
801230.SI,20240801,1877.53,143000.0
801230.SI,20240802,1881.69,120448.0
801230.SI,20240805,1861.26,147696.0
801230.SI,20240806,1880.62,112091.0
801230.SI,20240807,1868.01,77818.0
801230.SI,20240808,1887.29,89620.0
801230.SI,20240809,1867.97,95569.0
801230.SI,20240812,1849.47,84828.0
801230.SI,20240813,1865.03,62529.0
801230.SI,20240814,1842.45,53169.0
801230.SI,20240815,1846.32,70335.0
801230.SI,20240816,1828.2,66400.0
801230.SI,20240819,1829.0,58692.0
801230.SI,20240820,1797.63,59470.0
801230.SI,20240821,1794.46,46655.0
801230.SI,20240822,1775.62,45090.0
801230.SI,20240823,1773.61,64242.0
801230.SI,20240826,1792.93,57737.0
801230.SI,20240827,1776.87,47959.0
801230.SI,20240828,1801.28,60644.0
801230.SI,20240829,1828.6,66074.0
801230.SI,20240830,1850.15,85053.0
801230.SI,20240902,1837.48,86544.0
801230.SI,20240903,1834.93,69871.0
801230.SI,20240904,1820.78,58344.0
801230.SI,20240905,1833.74,53737.0
801230.SI,20240906,1820.5,68532.0
801230.SI,20240909,1827.86,90111.0
801230.SI,20240910,1827.37,94792.0
801230.SI,20240911,1819.77,84520.0
801230.SI,20240912,1809.86,66542.0
801230.SI,20240913,1806.66,63476.0
801230.SI,20240918,1790.37,59419.0
801230.SI,20240919,1833.26,80543.0
801230.SI,20240920,1827.71,67855.0
801230.SI,20240923,1843.46,69644.0
801230.SI,20240924,1914.95,125676.0
801230.SI,20240925,1964.69,179787.0
801230.SI,20240926,2045.65,203024.0
801230.SI,20240927,2127.27,204568.0
801230.SI,20240930,2315.66,340788.0
801230.SI,20241008,2423.87,523162.0
801230.SI,20241009,2280.88,354648.0
801230.SI,20241010,2255.45,241424.0
801230.SI,20241011,2205.87,208165.0
801230.SI,20241014,2266.76,220290.0
801230.SI,20241015,2214.45,181373.0
801230.SI,20241016,2214.42,160662.0
801230.SI,20241017,2181.6,163146.0
801230.SI,20241018,2223.07,216889.0
801230.SI,20241021,2247.31,193374.0
801230.SI,20241022,2300.03,185167.0
801230.SI,20241023,2317.18,313859.0
801230.SI,20241024,2329.08,246242.0
801230.SI,20241025,2406.15,281710.0
801230.SI,20241028,2532.26,386942.0
801230.SI,20241029,2548.73,663010.0
801230.SI,20241030,2542.68,471600.0
801230.SI,20241031,2563.91,493429.0
801230.SI,20241101,2467.98,375771.0
801230.SI,20241104,2477.17,235289.0
801230.SI,20241105,2511.44,288435.0
801230.SI,20241106,2519.9,335471.0
801230.SI,20241107,2616.2,400711.0
801230.SI,20241108,2598.95,388728.0
801230.SI,20241111,2633.85,298593.0
801230.SI,20241112,2612.75,438885.0
801230.SI,20241113,2612.13,248198.0
801230.SI,20241114,2602.46,215276.0
801230.SI,20241115,2546.15,251119.0
801230.SI,20241118,2555.56,227410.0
801230.SI,20241119,2614.33,457094.0
801230.SI,20241120,2697.3,275405.0
801230.SI,20241121,2714.45,198545.0
801230.SI,20241122,2675.55,381857.0
801230.SI,20241125,2724.64,385733.0
801230.SI,20241126,2680.55,656314.0
801230.SI,20241127,2696.76,620927.0
801230.SI,20241128,2748.15,720666.0
801230.SI,20241129,2783.74,795821.0
801230.SI,20241202,2920.53,657362.0
801230.SI,20241203,2956.19,632521.0
801230.SI,20241204,2930.48,756481.0
801230.SI,20241205,2913.36,523273.0
801230.SI,20241206,2921.8,532579.0
801230.SI,20241209,2847.12,635811.0
801230.SI,20241210,2835.68,569816.0
801230.SI,20241211,2898.16,479745.0
801230.SI,20241212,2966.09,488105.0
801230.SI,20241213,2930.56,693042.0
801230.SI,20241216,2958.22,578681.0
801230.SI,20241217,2838.34,475318.0
801230.SI,20241218,2807.52,357574.0
801230.SI,20241219,2800.85,373478.0
801230.SI,20241220,2804.56,307965.0
801230.SI,20241223,2676.55,362414.0
801230.SI,20241224,2740.23,297603.0
801230.SI,20241225,2703.36,290110.0
801230.SI,20241226,2778.55,258571.0
801230.SI,20241227,2808.08,313336.0
801230.SI,20241230,2801.76,318035.0
801230.SI,20241231,2732.97,284138.0
801230.SI,20250102,2738.53,327802.0
801230.SI,20250103,2613.67,336240.0
801230.SI,20250106,2627.8,293234.0
801230.SI,20250107,2732.73,308552.0
801230.SI,20250108,2785.82,465131.0
801230.SI,20250109,2756.75,370813.0
801230.SI,20250110,2668.28,293158.0
801230.SI,20250113,2683.77,206690.0
801230.SI,20250114,2770.39,307797.0
801230.SI,20250115,2684.14,434435.0
801230.SI,20250116,2736.47,335609.0
801230.SI,20250117,2739.24,380510.0
801230.SI,20250120,2762.25,398340.0
801230.SI,20250121,2738.71,372881.0
801230.SI,20250122,2719.53,286726.0
801230.SI,20250123,2708.79,297417.0
801230.SI,20250124,2710.55,230879.0
801230.SI,20250127,2657.34,206258.0
801230.SI,20250205,2595.95,161128.0
801230.SI,20250206,2629.88,265015.0
801230.SI,20250207,2707.69,321384.0
801230.SI,20250210,2740.55,291014.0
801230.SI,20250211,2746.03,285781.0
801230.SI,20250212,2771.84,267437.0
801230.SI,20250213,2763.15,372887.0
801230.SI,20250214,2740.12,382784.0
801230.SI,20250217,2780.43,346327.0
801230.SI,20250218,2721.49,354851.0
801230.SI,20250219,2740.68,257130.0
801230.SI,20250220,2721.86,236750.0
801230.SI,20250221,2746.24,289361.0
801230.SI,20250224,2775.68,317888.0
801230.SI,20250225,2764.91,240087.0
801230.SI,20250226,2774.41,290049.0
801230.SI,20250227,2802.86,372205.0
801230.SI,20250228,2732.75,395317.0
801230.SI,20250303,2755.51,404157.0
801230.SI,20250304,2702.97,318265.0
801230.SI,20250305,2679.46,242843.0
801230.SI,20250306,2729.0,276698.0
801230.SI,20250307,2704.48,270989.0
801230.SI,20250310,2725.74,219532.0
801230.SI,20250311,2756.31,294563.0
801230.SI,20250312,2738.41,277501.0
801230.SI,20250313,2692.67,232677.0
801230.SI,20250314,2744.84,219438.0
801230.SI,20250317,2788.74,275276.0
801230.SI,20250318,2771.78,293704.0
801230.SI,20250319,2739.28,252346.0
801230.SI,20250320,2725.55,190804.0
801230.SI,20250321,2706.84,274636.0
801230.SI,20250324,2674.32,335003.0
801230.SI,20250325,2668.32,233934.0
801230.SI,20250326,2724.52,285122.0
801230.SI,20250327,2694.71,346315.0
801230.SI,20250328,2651.6,259660.0
801230.SI,20250331,2614.64,244629.0
801230.SI,20250401,2642.74,246542.0
801230.SI,20250402,2662.36,244303.0
801230.SI,20250403,2649.93,248272.0
801230.SI,20250407,2386.24,219366.0
801230.SI,20250408,2385.57,274706.0
801230.SI,20250409,2454.98,316406.0
801230.SI,20250410,2512.1,333259.0
801230.SI,20250411,2508.24,259643.0
801230.SI,20250414,2557.43,225397.0
801230.SI,20250415,2569.84,229173.0
801230.SI,20250416,2522.45,276035.0
801230.SI,20250417,2571.57,341791.0
801230.SI,20250418,2583.78,369300.0
801230.SI,20250421,2601.3,360147.0
801230.SI,20250422,2614.53,329482.0
801230.SI,20250423,2601.81,296878.0
801230.SI,20250424,2590.13,237106.0
801230.SI,20250425,2599.01,258869.0
801230.SI,20250428,2533.56,257744.0
801230.SI,20250429,2508.9,150270.0
801230.SI,20250430,2527.52,229819.0
801230.SI,20250506,2613.03,243120.0
801230.SI,20250507,2620.66,270054.0
801230.SI,20250508,2637.41,207173.0
801230.SI,20250509,2617.31,200158.0
801230.SI,20250512,2632.54,221666.0
801230.SI,20250513,2618.45,182747.0
801230.SI,20250514,2652.83,176635.0
801230.SI,20250515,2642.51,203658.0
801230.SI,20250516,2662.81,275082.0
801230.SI,20250519,2715.72,252321.0
801230.SI,20250520,2773.27,297329.0
801230.SI,20250521,2787.61,368287.0
801230.SI,20250522,2751.08,450461.0
801230.SI,20250523,2700.43,345482.0
801230.SI,20250526,2677.34,312109.0
801230.SI,20250527,2679.44,269621.0
801230.SI,20250528,2667.79,314629.0
801230.SI,20250529,2698.4,326914.0
801230.SI,20250530,2647.97,256235.0
801230.SI,20250603,2701.51,277907.0
801230.SI,20250604,2769.85,338907.0
801230.SI,20250605,2733.81,256320.0
801230.SI,20250606,2724.43,177588.0
801230.SI,20250609,2747.24,222005.0
801230.SI,20250610,2737.43,379778.0
801230.SI,20250611,2750.36,252159.0
801230.SI,20250612,2758.9,215486.0
801230.SI,20250613,2741.72,292964.0
801230.SI,20250616,2789.84,250969.0
801230.SI,20250617,2797.16,226255.0
801230.SI,20250618,2783.3,196544.0
801230.SI,20250619,2743.55,204879.0
801230.SI,20250620,2728.91,166897.0
801230.SI,20250623,2752.53,202038.0
801230.SI,20250624,2798.91,251781.0
801230.SI,20250625,2808.5,243872.0
801230.SI,20250626,2813.79,268863.0
801230.SI,20250627,2827.24,243631.0
801230.SI,20250630,2828.91,202939.0
801230.SI,20250701,2902.48,255376.0
801230.SI,20250702,2886.0,203435.0
801230.SI,20250703,2886.45,163019.0
801230.SI,20250704,2906.86,238513.0
801230.SI,20250707,2981.63,302380.0
801230.SI,20250708,3009.12,266007.0
801230.SI,20250709,3003.8,311186.0
801230.SI,20250710,3006.67,243962.0
801230.SI,20250711,3016.73,288804.0
801230.SI,20250714,3048.18,269335.0
801230.SI,20250715,3015.66,277175.0
801230.SI,20250716,3031.57,245437.0
801230.SI,20250717,3074.74,230685.0
801230.SI,20250718,3083.83,263005.0
801230.SI,20250721,3073.42,375391.0
801230.SI,20250722,3073.34,365455.0
801230.SI,20250723,3079.69,272825.0
801230.SI,20250724,3120.97,346343.0
801230.SI,20250725,3082.8,357100.0
801230.SI,20250728,3122.58,315845.0
801230.SI,20250729,3136.94,286419.0
801230.SI,20250730,3107.24,254377.0
801230.SI,20250731,3098.24,238754.0
801230.SI,20250801,3068.56,205956.0
801230.SI,20250804,3064.61,194996.0
801230.SI,20250805,3125.3,246967.0
801230.SI,20250806,3141.66,210513.0
801230.SI,20250807,3152.16,256486.0
801230.SI,20250808,3201.25,289837.0
801230.SI,20250811,3239.52,313963.0
801230.SI,20250812,3249.27,378529.0
801230.SI,20250813,3256.7,363313.0
801230.SI,20250814,3170.01,318690.0
801230.SI,20250815,3294.41,307285.0
801230.SI,20250818,3407.51,576108.0
801230.SI,20250819,3526.18,636141.0
801230.SI,20250820,3547.86,540237.0
801230.SI,20250821,3521.98,492055.0
801230.SI,20250822,3566.16,467839.0
801230.SI,20250825,3684.23,572651.0
801230.SI,20250826,3724.39,581851.0
801230.SI,20250827,3607.58,502867.0
801230.SI,20250828,3636.19,493287.0
801230.SI,20250829,3776.61,538060.0
801230.SI,20250901,3937.71,721847.0
801230.SI,20250902,3944.06,731928.0
801230.SI,20250903,4008.81,662310.0
801230.SI,20250904,3828.72,551481.0
801230.SI,20250905,3979.84,710088.0
801230.SI,20250908,3919.38,673749.0
801230.SI,20250909,3956.29,588507.0
801230.SI,20250910,3913.34,587468.0
801230.SI,20250911,4000.71,866544.0
801230.SI,20250912,3922.78,725061.0
801230.SI,20250915,3852.11,587427.0
801230.SI,20250916,3991.75,586660.0
801230.SI,20250917,4046.81,540632.0
801230.SI,20250918,3931.32,551324.0
801230.SI,20250919,3908.08,429780.0
801230.SI,20250922,3918.79,397567.0
801230.SI,20250923,3835.31,555693.0
801230.SI,20250924,3845.84,409805.0
801230.SI,20250925,3796.0,366573.0
801230.SI,20250926,3727.94,308699.0
801230.SI,20250929,3795.94,301008.0
801230.SI,20250930,3755.81,306018.0
801230.SI,20251009,3766.88,314111.0
801230.SI,20251010,3731.38,343030.0
